Transported,PassengerId
False,0013_01
True,0018_01
True,0019_01
False,0021_01
False,0023_01
False,0027_01
True,0029_01
True,0032_01
False,0032_02
True,0033_01
True,0037_01
False,0040_01
False,0040_02
True,0042_01
True,0046_01
True,0046_02
True,0046_03
False,0047_01
False,0047_02
True,0047_03
False,0048_01
False,0049_01
True,0054_01
True,0054_02
False,0054_03
False,0055_01
False,0057_01
True,0059_01
True,0060_01
False,0063_01
False,0065_01
False,0075_01
False,0079_01
False,0080_01
True,0083_01
True,0087_01
False,0089_01
False,0093_01
False,0094_01
False,0094_02
True,0095_01
False,0096_01
False,0100_01
True,0100_02
False,0104_01
True,0106_01
False,0109_01
True,0117_01
True,0118_01
True,0121_01
True,0124_01
True,0125_01
False,0125_02
False,0130_01
True,0131_01
True,0132_01
True,0135_01
True,0137_01
True,0142_01
True,0142_02
False,0142_03
True,0143_01
False,0145_01
False,0150_01
False,0150_02
False,0153_01
False,0154_01
False,0155_01
True,0156_01
True,0157_01
False,0158_01
False,0158_02
False,0159_01
False,0161_01
True,0162_01
True,0166_01
True,0168_01
True,0175_01
False,0175_02
False,0175_03
False,0175_04
True,0175_05
False,0176_01
False,0180_01
True,0184_01
False,0185_01
False,0187_01
False,0191_01
True,0194_01
False,0194_02
False,0194_03
True,0204_01
True,0208_01
True,0209_01
True,0214_01
True,0214_02
False,0215_01
False,0218_01
True,0226_01
False,0227_01
True,0228_01
True,0228_02
True,0228_03
True,0228_04
True,0230_01
False,0230_02
True,0235_01
True,0236_01
False,0238_01
False,0247_01
False,0247_02
True,0249_01
True,0256_01
True,0259_01
False,0262_01
True,0264_01
False,0264_02
False,0264_03
False,0266_01
False,0266_02
True,0268_01
True,0268_02
False,0271_01
False,0272_01
True,0273_01
True,0273_02
False,0273_03
True,0274_01
False,0274_02
True,0276_01
True,0276_02
True,0279_01
False,0280_01
False,0284_01
False,0292_01
False,0293_01
False,0295_01
True,0296_01
False,0299_01
True,0300_01
True,0308_01
True,0311_01
True,0312_01
False,0317_01
True,0318_01
True,0319_01
False,0319_02
False,0323_01
True,0325_01
False,0328_01
True,0329_01
False,0332_01
False,0335_01
True,0339_01
True,0339_02
True,0339_03
False,0339_04
False,0339_05
True,0339_06
True,0339_07
True,0339_08
True,0342_01
True,0342_02
True,0344_01
False,0344_02
True,0349_01
True,0349_02
True,0349_03
True,0349_04
True,0349_05
True,0349_06
False,0351_01
True,0353_01
False,0353_02
False,0354_01
False,0362_01
True,0363_01
True,0363_02
True,0363_03
True,0364_01
True,0364_02
True,0366_01
True,0367_01
False,0374_01
False,0374_02
False,0386_01
False,0390_01
False,0393_01
True,0394_01
True,0399_01
True,0400_01
True,0404_01
False,0406_01
False,0414_01
True,0416_01
False,0418_01
False,0419_01
False,0419_02
False,0419_03
False,0420_01
False,0421_01
True,0422_01
False,0424_01
True,0426_01
True,0440_01
False,0443_01
True,0450_01
True,0451_01
False,0455_01
True,0464_01
False,0467_01
False,0467_02
False,0467_03
True,0467_04
True,0469_01
False,0473_01
True,0478_01
False,0478_02
False,0479_01
False,0483_01
False,0483_02
True,0484_01
False,0486_01
True,0489_01
False,0489_02
True,0491_01
True,0492_01
False,0493_01
False,0494_01
False,0494_02
False,0495_01
False,0495_02
False,0495_03
False,0495_04
True,0495_05
False,0495_06
False,0496_01
True,0496_02
True,0497_01
True,0505_01
True,0508_01
False,0509_01
False,0511_01
False,0514_01
False,0524_01
True,0526_01
False,0530_01
False,0530_02
True,0530_03
False,0532_01
True,0532_02
False,0535_01
True,0536_01
False,0536_02
True,0541_01
True,0543_01
False,0544_01
False,0554_01
True,0557_01
False,0557_02
False,0558_01
True,0562_01
True,0562_02
True,0574_01
True,0578_01
False,0578_02
True,0584_01
True,0584_02
False,0592_01
False,0595_01
False,0601_01
True,0604_01
True,0605_01
False,0606_01
True,0613_01
True,0613_02
False,0616_01
True,0617_01
False,0620_01
True,0620_02
False,0620_03
True,0621_01
False,0622_01
True,0624_01
False,0625_01
True,0625_02
False,0625_03
False,0626_01
False,0626_02
False,0626_03
True,0627_01
True,0632_01
False,0632_02
False,0632_03
True,0640_01
True,0640_02
False,0648_01
False,0648_02
True,0649_01
False,0651_01
True,0652_01
True,0652_02
False,0652_03
False,0652_04
True,0652_05
True,0654_01
True,0662_01
False,0666_01
False,0666_02
True,0667_01
True,0670_01
False,0670_02
False,0673_01
False,0675_01
False,0676_01
True,0681_01
False,0692_01
False,0694_01
True,0695_01
True,0698_01
True,0700_01
False,0706_01
False,0708_01
False,0708_02
True,0711_01
False,0716_01
False,0717_01
True,0717_02
True,0717_03
False,0717_04
False,0717_05
False,0717_06
True,0717_07
True,0720_01
False,0720_02
True,0720_03
False,0721_01
False,0722_01
False,0723_01
True,0725_01
False,0730_01
False,0731_01
True,0731_02
True,0735_01
False,0739_01
False,0741_01
True,0742_01
True,0742_02
True,0744_01
False,0745_01
False,0747_01
True,0748_01
False,0748_02
True,0749_01
False,0751_01
False,0752_01
False,0755_01
False,0758_01
True,0758_02
True,0758_03
False,0759_01
True,0759_02
False,0759_03
False,0760_01
False,0763_01
False,0763_02
False,0766_01
True,0774_01
False,0774_02
False,0774_03
False,0775_01
True,0775_02
True,0775_03
False,0775_04
True,0775_05
True,0775_06
True,0778_01
False,0778_02
False,0780_01
False,0783_01
False,0792_01
True,0800_01
True,0801_01
True,0803_01
False,0804_01
False,0807_01
False,0810_01
False,0812_01
True,0814_01
False,0821_01
False,0827_01
False,0827_02
True,0827_03
True,0831_01
False,0832_01
False,0837_01
True,0837_02
False,0838_01
True,0838_02
False,0841_01
True,0842_01
True,0843_01
False,0844_01
False,0847_01
True,0852_01
True,0854_01
True,0855_01
False,0856_01
False,0857_01
True,0858_01
True,0858_02
True,0861_01
True,0862_01
False,0864_01
True,0864_02
False,0864_03
True,0866_01
True,0872_01
True,0880_01
False,0880_02
False,0882_01
False,0884_01
True,0884_02
True,0886_01
True,0886_02
True,0886_03
True,0887_01
True,0887_02
False,0888_01
False,0888_02
True,0891_01
True,0892_01
False,0892_02
False,0892_03
True,0894_01
False,0895_01
True,0896_01
True,0897_01
True,0897_02
False,0900_01
True,0908_01
True,0909_01
True,0909_02
False,0909_03
True,0914_01
False,0916_01
False,0917_01
True,0920_01
True,0929_01
True,0934_01
False,0936_01
False,0937_01
False,0943_01
True,0943_02
False,0943_03
True,0945_01
False,0945_02
False,0948_01
False,0950_01
False,0954_01
False,0958_01
False,0959_01
True,0962_01
False,0963_01
False,0967_01
True,0973_01
False,0974_01
False,0977_01
False,0980_01
True,0981_01
False,0981_02
True,0986_01
False,0986_02
True,0996_01
False,0999_01
False,0999_02
True,1003_01
False,1007_01
False,1009_01
False,1010_01
False,1016_01
False,1021_01
False,1023_01
False,1028_01
True,1037_01
False,1039_01
False,1042_01
False,1044_01
True,1050_01
True,1055_01
False,1059_01
False,1059_02
False,1061_01
False,1064_01
False,1064_02
True,1067_01
True,1069_01
True,1070_01
True,1072_01
True,1072_02
True,1072_03
True,1072_04
True,1072_05
False,1072_06
True,1072_07
False,1072_08
False,1073_01
True,1074_01
True,1074_02
True,1081_01
True,1087_01
True,1090_01
False,1090_02
False,1092_01
False,1098_01
False,1101_01
True,1103_01
False,1104_01
False,1106_01
True,1106_02
True,1107_01
False,1109_01
False,1111_01
True,1111_02
False,1111_03
False,1118_01
False,1118_02
False,1118_03
False,1118_04
False,1118_05
False,1119_01
True,1119_02
True,1120_01
True,1122_01
False,1124_01
False,1124_02
False,1124_03
True,1125_01
False,1125_02
False,1126_01
True,1128_01
False,1128_02
True,1131_01
False,1135_01
False,1135_02
True,1135_03
False,1135_04
False,1137_01
False,1137_02
False,1138_01
True,1139_01
True,1143_01
False,1145_01
True,1145_02
True,1145_03
True,1145_04
True,1151_01
False,1157_01
True,1158_01
True,1158_02
True,1159_01
True,1159_02
True,1159_03
True,1160_01
True,1164_01
False,1171_01
False,1172_01
True,1176_01
False,1181_01
False,1183_01
False,1183_02
True,1183_03
False,1184_01
False,1184_02
False,1189_01
False,1194_01
False,1196_01
True,1196_02
True,1200_01
True,1201_01
False,1201_02
True,1202_01
False,1204_01
False,1205_01
True,1207_01
True,1207_02
False,1207_03
False,1207_04
False,1209_01
False,1209_02
True,1217_01
False,1217_02
False,1219_01
False,1219_02
True,1224_01
True,1224_02
True,1226_01
False,1226_02
False,1227_01
True,1237_01
True,1241_01
False,1244_01
True,1245_01
False,1247_01
True,1249_01
True,1251_01
False,1252_01
True,1253_01
False,1257_01
False,1257_02
False,1257_03
False,1257_04
True,1262_01
True,1262_02
True,1265_01
False,1266_01
False,1268_01
True,1270_01
True,1272_01
False,1275_01
True,1276_01
False,1277_01
True,1290_01
True,1296_01
True,1297_01
False,1298_01
True,1301_01
True,1301_02
True,1301_03
True,1303_01
True,1305_01
False,1313_01
False,1314_01
True,1315_01
True,1318_01
True,1319_01
False,1319_02
False,1320_01
True,1320_02
False,1320_03
False,1321_01
True,1321_02
False,1321_03
False,1321_04
False,1327_01
False,1329_01
True,1334_01
False,1338_01
False,1338_02
True,1339_01
True,1341_01
False,1341_02
False,1341_03
False,1343_01
True,1343_02
False,1343_03
True,1344_01
False,1346_01
True,1349_01
False,1349_02
False,1354_01
False,1354_02
False,1354_03
False,1354_04
False,1354_05
False,1354_06
False,1354_07
False,1358_01
True,1358_02
True,1359_01
False,1361_01
False,1361_02
True,1363_01
False,1364_01
True,1364_02
True,1367_01
False,1369_01
True,1369_02
False,1369_03
True,1372_01
True,1373_01
True,1374_01
False,1388_01
False,1392_01
False,1394_01
True,1396_01
True,1405_01
False,1409_01
False,1409_02
False,1411_01
True,1418_01
False,1422_01
False,1422_02
True,1422_03
False,1429_01
False,1432_01
True,1432_02
False,1436_01
True,1437_01
False,1441_01
True,1446_01
True,1448_01
False,1449_01
False,1456_01
True,1459_01
True,1464_01
True,1466_01
True,1468_01
True,1469_01
False,1469_02
True,1470_01
False,1471_01
True,1471_02
False,1471_03
True,1471_04
True,1471_05
True,1472_01
False,1473_01
False,1473_02
False,1475_01
False,1476_01
False,1477_01
False,1477_02
False,1480_01
False,1482_01
True,1483_01
False,1486_01
True,1487_01
True,1487_02
False,1492_01
True,1492_02
False,1494_01
True,1495_01
False,1495_02
False,1496_01
False,1497_01
True,1497_02
True,1502_01
True,1502_02
True,1502_03
True,1502_04
False,1504_01
True,1505_01
